game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401012726,Houston,Arizona,45.0,18.0,1577.0,1496.0,1637.0,1436.0,0.9991972922411786,0.0008027077588214082,32534.0,John O'Quinn Field at TDECU Stadium,2018,2,2018-09-08T16:00:00.000Z
401013352,Purdue,Eastern Michigan,19.0,20.0,1557.0,1432.0,1550.0,1439.0,0.4314817253888086,0.5685182746111914,47661.0,Ross-Ade Stadium,2018,2,2018-09-08T16:00:00.000Z
401013367,Army,Liberty,38.0,14.0,1483.0,1541.0,1550.0,1474.0,0.977350093034676,0.022649906965323985,25133.0,Blaik Field at Michie Stadium,2018,2,2018-09-08T16:00:00.000Z
401013355,Wisconsin,New Mexico,45.0,14.0,1887.0,1272.0,1902.0,1257.0,0.9998599643223818,0.0001400356776182221,77003.0,Camp Randall Stadium,2018,2,2018-09-08T16:00:00.000Z
401012889,Michigan,Western Michigan,49.0,3.0,1693.0,1502.0,1804.0,1391.0,0.9939549363538943,0.006045063646105686,110814.0,Michigan Stadium,2018,2,2018-09-08T16:00:00.000Z
401012271,Vanderbilt,Nevada,41.0,10.0,1488.0,1391.0,1560.0,1319.0,0.9996956002890186,0.0003043997109813956,25676.0,Vanderbilt Stadium,2018,2,2018-09-08T16:00:00.000Z
401013104,NC State,Georgia State,41.0,7.0,1640.0,1323.0,1695.0,1268.0,0.9997559354727164,0.00024406452728364947,56017.0,Carter-Finley Stadium,2018,2,2018-09-08T16:30:00.000Z
401012728,Oklahoma,UCLA,49.0,21.0,1991.0,1437.0,2004.0,1424.0,0.9978680204242373,0.0021319795757627213,86402.0,Gaylord Family Oklahoma Memorial Stadium,2018,2,2018-09-08T17:00:00.000Z
401014983,Florida Atlantic,Air Force,33.0,26.0,1526.0,1448.0,1531.0,1443.0,0.9977807034903159,0.00221929650968411,24101.0,FAU Stadium,2018,2,2018-09-08T18:00:00.000Z
401013049,Central Michigan,Kansas,7.0,31.0,1395.0,1158.0,1301.0,1252.0,0.004369817133266403,0.9956301828667335,18127.0,Kelly/Shorts Stadium,2018,2,2018-09-08T19:00:00.000Z
401012260,Alabama,Arkansas State,57.0,7.0,2062.0,1564.0,2145.0,1481.0,0.9999961416390943,3.8583609056619395e-06,100495.0,Bryant Denny Stadium,2018,2,2018-09-08T19:30:00.000Z
401019479,Navy,Memphis,22.0,21.0,1552.0,1723.0,1558.0,1717.0,0.825793142104825,0.17420685789517498,31762.0,Navy-Marine Corps Memorial Stadium,2018,2,2018-09-08T19:30:00.000Z
401012729,Nebraska,Colorado,28.0,33.0,1394.0,1576.0,1398.0,1572.0,0.21502910266673658,0.7849708973332634,89853.0,Memorial Stadium,2018,2,2018-09-08T19:30:00.000Z
401012821,Ohio State,Rutgers,52.0,3.0,1963.0,1292.0,2022.0,1233.0,0.99998883138643,1.1168613569978447e-05,93057.0,Ohio Stadium,2018,2,2018-09-08T19:30:00.000Z
401013103,East Carolina,North Carolina,41.0,19.0,1249.0,1457.0,1326.0,1380.0,0.9775444737560506,0.02245552624394942,39298.0,Dowdy-Ficklen Stadium,2018,2,2018-09-08T19:30:00.000Z
401019478,Temple,Buffalo,29.0,36.0,1535.0,1372.0,1508.0,1399.0,0.015724434545273093,0.9842755654547269,25511.0,Lincoln Financial Field,2018,2,2018-09-08T19:30:00.000Z
401012268,South Carolina,Georgia,17.0,41.0,1634.0,1869.0,1597.0,1906.0,0.003994865800882086,0.996005134199118,83140.0,Williams-Brice Stadium,2018,2,2018-09-08T19:30:00.000Z
401013377,Notre Dame,Ball State,24.0,16.0,1731.0,1071.0,1707.0,1095.0,0.9176144483232201,0.08238555167677986,77622.0,Notre Dame Stadium,2018,2,2018-09-08T19:30:00.000Z
401012863,Iowa,Iowa State,13.0,3.0,1756.0,1645.0,1765.0,1636.0,0.9952481676263186,0.004751832373681375,69250.0,Kinnick Stadium,2018,2,2018-09-08T21:00:00.000Z
401012873,Bowling Green,Maryland,14.0,45.0,1215.0,1336.0,1143.0,1408.0,0.013964852575621998,0.986035147424378,16142.0,Doyt Perry Stadium,2018,2,2018-09-08T22:00:00.000Z
401014981,Charlotte,Appalachian State,9.0,45.0,1136.0,1657.0,1097.0,1696.0,0.003927608611448457,0.9960723913885515,19151.0,Jerry Richardson Stadium,2018,2,2018-09-08T22:00:00.000Z
401013358,Georgia Southern,UMass,34.0,13.0,1364.0,1313.0,1408.0,1269.0,0.996164113981696,0.00383588601830398,15071.0,Paulson Stadium,2018,2,2018-09-08T22:00:00.000Z
401014990,Coastal Carolina,UAB,47.0,24.0,1253.0,1382.0,1324.0,1311.0,0.9861289022483334,0.013871097751666617,9776.0,Brooks Stadium,2018,2,2018-09-08T23:00:00.000Z
401012270,Texas A&M,Clemson,26.0,28.0,1609.0,1907.0,1622.0,1894.0,0.9903228699256638,0.009677130074336238,104794.0,Kyle Field,2018,2,2018-09-08T23:00:00.000Z
401013027,UT San Antonio,Baylor,20.0,37.0,1315.0,1433.0,1286.0,1462.0,0.007851905753501042,0.992148094246499,42071.0,Alamodome,2018,2,2018-09-08T23:00:00.000Z
401014989,Southern Mississippi,Louisiana Monroe,20.0,21.0,1420.0,1289.0,1412.0,1297.0,0.5777523689910429,0.4222476310089571,19579.0,M. M. Roberts Stadium,2018,2,2018-09-08T23:00:00.000Z
401012267,Missouri,Wyoming,40.0,13.0,1612.0,1513.0,1670.0,1455.0,0.9993931392682416,0.0006068607317584185,50820.0,Faurot Field,2018,2,2018-09-08T23:00:00.000Z
401012263,Florida,Kentucky,16.0,27.0,1531.0,1482.0,1503.0,1510.0,0.3381624952730392,0.6618375047269608,80651.0,Ben Hill Griffin Stadium,2018,2,2018-09-08T23:30:00.000Z
401012852,Indiana,Virginia,20.0,16.0,1564.0,1375.0,1562.0,1377.0,0.9346136298596897,0.06538637014031035,35492.0,Memorial Stadium,2018,2,2018-09-08T23:30:00.000Z
401014982,Old Dominion,Florida International,20.0,28.0,1154.0,1372.0,1155.0,1371.0,0.16754823250311024,0.8324517674968898,19243.0,Foreman Field,2018,2,2018-09-08T23:30:00.000Z
401012261,Colorado State,Arkansas,34.0,27.0,1401.0,1461.0,1414.0,1448.0,0.8267273040695382,0.1732726959304618,31894.0,Canvas Stadium,2018,2,2018-09-08T23:30:00.000Z
401013329,Minnesota,Fresno State,21.0,14.0,1582.0,1519.0,1588.0,1513.0,0.9774495351098001,0.02255046489019985,38280.0,TCF Bank Stadium,2018,2,2018-09-08T23:30:00.000Z
401012730,Northern Illinois,Utah,6.0,17.0,1471.0,1624.0,1461.0,1634.0,0.03202605424476985,0.9679739457552301,16762.0,Brigham Field at Huskie Stadium,2018,2,2018-09-08T23:30:00.000Z
401019482,Miami (OH),Cincinnati,0.0,21.0,1379.0,1323.0,1319.0,1383.0,0.004305537725206241,0.9956944622747937,16062.0,Paul Brown Stadium,2018,2,2018-09-09T00:00:00.000Z
401013105,Pittsburgh,Penn State,6.0,51.0,1557.0,1918.0,1470.0,2005.0,0.005152548630592263,0.9948474513694078,68400.0,Heinz Field,2018,2,2018-09-09T00:00:00.000Z
401013490,Oklahoma State,South Alabama,55.0,13.0,1778.0,1245.0,1832.0,1191.0,0.9998753775362492,0.00012462246375077868,53923.0,Boone Pickens Stadium,2018,2,2018-09-09T00:00:00.000Z
401013319,Texas,Tulsa,28.0,21.0,1623.0,1439.0,1623.0,1439.0,0.84514293449051,0.15485706550948997,90563.0,Darrell K Royal-Texas Memorial Stadium,2018,2,2018-09-09T00:00:00.000Z
401013438,Utah State,New Mexico State,60.0,13.0,1474.0,1221.0,1580.0,1115.0,0.9998913753214086,0.0001086246785914069,18223.0,Romney Stadium,2018,2,2018-09-09T00:00:00.000Z
401012736,Stanford,USC,17.0,3.0,1789.0,1730.0,1812.0,1707.0,0.9899502830100785,0.01004971698992152,42856.0,Stanford Stadium,2018,2,2018-09-09T00:30:00.000Z
401014991,UNLV,UTEP,52.0,24.0,1333.0,1085.0,1378.0,1040.0,0.9987803010104858,0.0012196989895142396,14122.0,Sam Boyd Stadium,2018,2,2018-09-09T01:00:00.000Z
401012735,BYU,California,18.0,21.0,1412.0,1560.0,1416.0,1556.0,0.5301715309810047,0.46982846901899533,52602.0,LaVell Edwards Stadium,2018,2,2018-09-09T02:15:00.000Z
401019483,Boise State,Connecticut,62.0,7.0,1746.0,1189.0,1837.0,1098.0,0.9999924855654084,7.514434591571195e-06,34515.0,Albertsons Stadium,2018,2,2018-09-09T02:15:00.000Z
401012727,Arizona State,Michigan State,16.0,13.0,1612.0,1624.0,1613.0,1623.0,0.6319057651595353,0.36809423484046466,53599.0,Sun Devil Stadium,2018,2,2018-09-09T02:45:00.000Z
401012734,Washington State,San José State,31.0,0.0,1611.0,1025.0,1629.0,1007.0,0.9999099457458428,9.005425415720136e-05,26141.0,Martin Stadium,2018,2,2018-09-09T03:00:00.000Z
401014988,Hawai'i,Rice,43.0,29.0,1345.0,1160.0,1358.0,1147.0,0.99791824111909,0.0020817588809100007,23112.0,Aloha Stadium,2018,2,2018-09-09T03:59:00.000Z
401014993,Charlotte,Old Dominion,28.0,25.0,1097.0,1155.0,1099.0,1153.0,0.5240077923823323,0.4759922076176677,8204.0,Jerry Richardson Stadium,2018,3,2018-09-13T20:00:00.000Z
401013109,Wake Forest,Boston College,34.0,41.0,1588.0,1675.0,1582.0,1681.0,0.013069324489829013,0.986930675510171,25309.0,BB&T Field,2018,3,2018-09-13T21:30:00.000Z
401019484,Memphis,Georgia State,59.0,22.0,1717.0,1268.0,1766.0,1219.0,0.9999282828106126,7.171718938736582e-05,27678.0,Liberty Bowl Memorial Stadium,2018,3,2018-09-14T23:00:00.000Z
401013368,Army,Hawai'i,28.0,21.0,1550.0,1358.0,1549.0,1359.0,0.7754547496146278,0.2245452503853722,31133.0,Blaik Field at Michie Stadium,2018,3,2018-09-15T16:00:00.000Z
401012275,Georgia,Middle Tennessee,49.0,7.0,1906.0,1347.0,1957.0,1296.0,0.9999971252794428,2.874720557155541e-06,92746.0,Sanford Stadium,2018,3,2018-09-15T16:00:00.000Z
401012853,Indiana,Ball State,38.0,10.0,1562.0,1095.0,1584.0,1073.0,0.9981738501650501,0.0018261498349498861,40240.0,Memorial Stadium,2018,3,2018-09-15T16:00:00.000Z
401012281,Tennessee,UTEP,24.0,0.0,1367.0,1040.0,1392.0,1015.0,0.9999811490020094,1.8850997990593754e-05,87074.0,Neyland Stadium,2018,3,2018-09-15T16:00:00.000Z
401013350,Penn State,Kent State,63.0,10.0,2005.0,1129.0,2051.0,1083.0,0.9999815144966093,1.8485503390675007e-05,106528.0,Beaver Stadium,2018,3,2018-09-15T16:00:00.000Z
401013039,Iowa State,Oklahoma,27.0,37.0,1636.0,2004.0,1645.0,1995.0,0.0961771637017528,0.9038228362982472,58479.0,Jack Trice Stadium,2018,3,2018-09-15T16:00:00.000Z
401013110,Clemson,Georgia Southern,38.0,7.0,1894.0,1408.0,1922.0,1380.0,0.999873443588694,0.00012655641130598916,79844.0,Memorial Stadium,2018,3,2018-09-15T16:00:00.000Z
401012874,Maryland,Temple,14.0,35.0,1408.0,1508.0,1366.0,1550.0,0.004911626301326487,0.9950883736986735,32057.0,Maryland Stadium,2018,3,2018-09-15T16:00:00.000Z
401013111,Syracuse,Florida State,30.0,7.0,1392.0,1604.0,1474.0,1522.0,0.9983857528040063,0.0016142471959936788,37457.0,Carrier Dome,2018,3,2018-09-15T16:00:00.000Z
401013114,Toledo,Miami,24.0,49.0,1564.0,1658.0,1508.0,1714.0,0.005825014655642275,0.9941749853443578,28117.0,Glass Bowl,2018,3,2018-09-15T16:00:00.000Z
401013337,Nebraska,Troy,19.0,24.0,1398.0,1496.0,1396.0,1498.0,0.7346344123710293,0.26536558762897067,89360.0,Memorial Stadium,2018,3,2018-09-15T16:00:00.000Z
401012822,Kansas,Rutgers,55.0,14.0,1252.0,1233.0,1370.0,1115.0,0.9998167692511746,0.00018323074882542478,28044.0,Memorial Stadium,2018,3,2018-09-15T16:00:00.000Z
401013112,Pittsburgh,Georgia Tech,24.0,19.0,1470.0,1544.0,1478.0,1536.0,0.7793323324375505,0.2206676675624495,34284.0,Heinz Field,2018,3,2018-09-15T16:30:00.000Z
401014996,UAB,Tulane,31.0,24.0,1311.0,1393.0,1325.0,1379.0,0.7864080372320092,0.21359196276799075,21991.0,Legion Field,2018,3,2018-09-15T17:00:00.000Z
401012283,Notre Dame,Vanderbilt,22.0,17.0,1707.0,1560.0,1706.0,1561.0,0.5957657567644127,0.4042342432355873,77622.0,Notre Dame Stadium,2018,3,2018-09-15T18:30:00.000Z
401013356,Wisconsin,BYU,21.0,24.0,1902.0,1416.0,1864.0,1454.0,0.22606345440487938,0.7739365455951206,80720.0,Camp Randall Stadium,2018,3,2018-09-15T19:30:00.000Z
401020679,Northern Illinois,Central Michigan,24.0,16.0,1461.0,1301.0,1463.0,1299.0,0.7024558204300775,0.2975441795699225,12354.0,Brigham Field at Huskie Stadium,2018,3,2018-09-15T19:30:00.000Z
401012806,Illinois,South Florida,19.0,25.0,1305.0,1665.0,1321.0,1649.0,0.18620673707280944,0.8137932629271906,21725.0,Soldier Field,2018,3,2018-09-15T19:30:00.000Z
401013028,Baylor,Duke,27.0,40.0,1462.0,1671.0,1452.0,1681.0,0.029732606682141217,0.9702673933178588,40442.0,McLane Stadium,2018,3,2018-09-15T19:30:00.000Z
401013491,Oklahoma State,Boise State,44.0,21.0,1832.0,1837.0,1889.0,1780.0,0.9961428307500075,0.003857169249992465,54974.0,Boone Pickens Stadium,2018,3,2018-09-15T19:30:00.000Z
401013330,Minnesota,Miami (OH),26.0,3.0,1588.0,1319.0,1616.0,1291.0,0.9970811157661886,0.0029188842338113696,41162.0,TCF Bank Stadium,2018,3,2018-09-15T19:30:00.000Z
401012273,Auburn,LSU,21.0,22.0,1840.0,1774.0,1836.0,1778.0,0.8509868448404031,0.1490131551595969,86787.0,Jordan-Hare Stadium,2018,3,2018-09-15T19:30:00.000Z
401012890,Michigan,SMU,45.0,20.0,1804.0,1289.0,1814.0,1279.0,0.9998670535619901,0.00013294643800987327,110549.0,Michigan Stadium,2018,3,2018-09-15T19:30:00.000Z
401012274,Florida,Colorado State,48.0,10.0,1503.0,1414.0,1600.0,1317.0,0.9988507722602936,0.0011492277397063821,80021.0,Ben Hill Griffin Stadium,2018,3,2018-09-15T20:00:00.000Z
401013058,Kansas State,UT San Antonio,41.0,17.0,1582.0,1286.0,1610.0,1258.0,0.999522548049523,0.0004774519504769925,50618.0,Bill Snyder Family Football Stadium,2018,3,2018-09-15T20:00:00.000Z
401012272,Arkansas,North Texas,17.0,44.0,1448.0,1397.0,1368.0,1477.0,0.0474997800806135,0.9525002199193865,62355.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2018,3,2018-09-15T20:00:00.000Z
401013323,Texas Tech,Houston,63.0,49.0,1477.0,1637.0,1520.0,1594.0,0.9893486885148202,0.010651311485179837,53484.0,Jones AT&T Stadium,2018,3,2018-09-15T20:15:00.000Z
401013117,Virginia,Ohio,45.0,31.0,1377.0,1606.0,1427.0,1556.0,0.9823703428078094,0.017629657192190562,5438.0,Vanderbilt Stadium,2018,3,2018-09-15T20:30:00.000Z
401012743,Oregon,San José State,35.0,22.0,1665.0,1007.0,1643.0,1029.0,0.8845310349510671,0.11546896504893289,50049.0,Autzen Stadium,2018,3,2018-09-15T21:00:00.000Z
401020682,Buffalo,Eastern Michigan,35.0,28.0,1399.0,1439.0,1411.0,1427.0,0.8286863566988312,0.17131364330116883,18384.0,UB Stadium,2018,3,2018-09-15T22:00:00.000Z
401021660,South Alabama,Texas State,41.0,31.0,1191.0,1070.0,1200.0,1061.0,0.9994888503298668,0.0005111496701332152,16051.0,Ladd Peebles Stadium,2018,3,2018-09-15T23:00:00.000Z
401012277,Ole Miss,Alabama,7.0,62.0,1574.0,2145.0,1482.0,2237.0,0.003608650870909418,0.9963913491290906,62919.0,Vaught-Hemingway Stadium,2018,3,2018-09-15T23:00:00.000Z
401019488,Tulsa,Arkansas State,20.0,29.0,1439.0,1481.0,1424.0,1496.0,0.179432741726197,0.8205672582738031,17349.0,Skelly Field at H. A. Chapman Stadium,2018,3,2018-09-15T23:00:00.000Z
401012744,Nevada,Oregon State,37.0,35.0,1319.0,1181.0,1318.0,1182.0,0.09010230560015994,0.90989769439984,20462.0,Mackay Stadium,2018,3,2018-09-15T23:00:00.000Z
401013359,Florida International,UMass,63.0,24.0,1371.0,1269.0,1470.0,1170.0,0.9994723301740579,0.0005276698259421009,14695.0,FIU Stadium,2018,3,2018-09-15T23:30:00.000Z
401012282,Texas A&M,Louisiana Monroe,48.0,10.0,1622.0,1297.0,1689.0,1230.0,0.9985340835860327,0.0014659164139673164,96727.0,Kyle Field,2018,3,2018-09-15T23:30:00.000Z
401012278,Mississippi State,Louisiana,56.0,10.0,1739.0,1231.0,1808.0,1162.0,0.9999876600341551,1.233996584493191e-05,56505.0,Davis Wade Stadium,2018,3,2018-09-15T23:30:00.000Z
401013113,Louisville,Western Kentucky,20.0,17.0,1625.0,1401.0,1623.0,1403.0,0.13543902531606686,0.8645609746839331,54923.0,Papa John's Cardinal Stadium,2018,3,2018-09-15T23:30:00.000Z
401013343,Northwestern,Akron,34.0,39.0,1651.0,1277.0,1613.0,1315.0,0.5229547169140032,0.4770452830859968,40014.0,Ryan Field,2018,3,2018-09-15T23:30:00.000Z
401012279,Purdue,Missouri,37.0,40.0,1550.0,1670.0,1553.0,1667.0,0.5854557153951846,0.4145442846048154,48103.0,Ross-Ade Stadium,2018,3,2018-09-15T23:30:00.000Z
